project,source_id,original_message_id,archive_id,url,index_timestamp,month,subject,topic_id,preliminary_route,index_path
tomcat,<d4771a52-c1b1-dfe0-2338-ac0c7b172c72@christopherschultz.net>,<d4771a52-c1b1-dfe0-2338-ac0c7b172c72@christopherschultz.net>,frwtqcd34p0fdcpdy5xn6own2qdk8s2n,https://lists.apache.org/api/source.lua?id=frwtqcd34p0fdcpdy5xn6own2qdk8s2n,2023-05-10T19:28:01+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<CAGPiCjNGRw=kYdjAAJfLO13gPf8mTPKspNvGL1GiVJcAYzMNVw@mail.gmail.com>,<CAGPiCjNGRw=kYdjAAJfLO13gPf8mTPKspNvGL1GiVJcAYzMNVw@mail.gmail.com>,go9kwq0flnr42rqrdp3gc7vsb5kxww5n,https://lists.apache.org/api/source.lua?id=go9kwq0flnr42rqrdp3gc7vsb5kxww5n,2023-05-10T21:05:42+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<61242b8f-ecd4-5d9b-c055-0592197da091@christopherschultz.net>,<61242b8f-ecd4-5d9b-c055-0592197da091@christopherschultz.net>,w6k8pc2d185hzp2q1scsxcw8cvd7xqpj,https://lists.apache.org/api/source.lua?id=w6k8pc2d185hzp2q1scsxcw8cvd7xqpj,2023-05-10T21:26:41+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168377369054.774952.12177917656047736148@gitbox2-he-fi.apache.org>,<168377369054.774952.12177917656047736148@gitbox2-he-fi.apache.org>,os38j7ryfvq1x6vsflllffb8jjjqvnvx,https://lists.apache.org/api/source.lua?id=os38j7ryfvq1x6vsflllffb8jjjqvnvx,2023-05-11T02:54:50+00:00,2023-05,[tomcat] branch main updated: Fix typo,topic-b024e61b6c664da0,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168377372404.775262.6786585700484639211@gitbox2-he-fi.apache.org>,<168377372404.775262.6786585700484639211@gitbox2-he-fi.apache.org>,fq9x9xg72ox67t41csb43gqgqr35gqzs,https://lists.apache.org/api/source.lua?id=fq9x9xg72ox67t41csb43gqgqr35gqzs,2023-05-11T02:55:24+00:00,2023-05,[tomcat] branch 10.1.x updated: Fix typo,topic-90f13bdd501b691a,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168377374194.775477.10663677711928266431@gitbox2-he-fi.apache.org>,<168377374194.775477.10663677711928266431@gitbox2-he-fi.apache.org>,92yy8ocnrg87y7x2s7zjf0y9rnh8hdg2,https://lists.apache.org/api/source.lua?id=92yy8ocnrg87y7x2s7zjf0y9rnh8hdg2,2023-05-11T02:55:41+00:00,2023-05,[tomcat] branch 9.0.x updated: Fix typo,topic-d9da5025aaf29231,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168377375829.775736.2967425308780435150@gitbox2-he-fi.apache.org>,<168377375829.775736.2967425308780435150@gitbox2-he-fi.apache.org>,m03vphtdgogxvgj41n6660djpw0nrtx7,https://lists.apache.org/api/source.lua?id=m03vphtdgogxvgj41n6660djpw0nrtx7,2023-05-11T02:55:58+00:00,2023-05,[tomcat] branch 8.5.x updated: Fix typo,topic-49aa46685aaf4180,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<PR_kwDOACYN0M5P-3B2-129faf57-9a19-4273-b172-53572aab2ae0@gitbox.apache.org>,<PR_kwDOACYN0M5P-3B2-129faf57-9a19-4273-b172-53572aab2ae0@gitbox.apache.org>,ox63tdq53tpf2o0nlkw9r2gkftvll9yx,https://lists.apache.org/api/source.lua?id=ox63tdq53tpf2o0nlkw9r2gkftvll9yx,2023-05-11T03:17:48+00:00,2023-05,[GitHub] [tomcat] kang-hl commented on pull request #614: Remove unnecessary reset,topic-e476d4287a03f0ea,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<PR_kwDOACYN0M5P-3B2-78674566-62ca-433e-b5c0-bf84a4136369@gitbox.apache.org>,<PR_kwDOACYN0M5P-3B2-78674566-62ca-433e-b5c0-bf84a4136369@gitbox.apache.org>,vkpfcdmrjjh7whvvk1j41k1rtk9roohf,https://lists.apache.org/api/source.lua?id=vkpfcdmrjjh7whvvk1j41k1rtk9roohf,2023-05-11T03:38:33+00:00,2023-05,[GitHub] [tomcat] kang-hl commented on pull request #614: Remove unnecessary reset,topic-e476d4287a03f0ea,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<5B946055-9744-4527-A8E3-F8B935BF42A8@apache.org>,<5B946055-9744-4527-A8E3-F8B935BF42A8@apache.org>,9k7n29plyfwfq8zfm14qxxyo2yqnq7r2,https://lists.apache.org/api/source.lua?id=9k7n29plyfwfq8zfm14qxxyo2yqnq7r2,2023-05-11T06:30:39+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 10.1.9,topic-1a3b1395ae030026,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168378839111.1180747.10425139014329352034@gitbox2-he-fi.apache.org>,<168378839111.1180747.10425139014329352034@gitbox2-he-fi.apache.org>,13k4plxjnr901tq50yrykzkgqdkfowl1,https://lists.apache.org/api/source.lua?id=13k4plxjnr901tq50yrykzkgqdkfowl1,2023-05-11T06:59:51+00:00,2023-05,[tomcat] branch 8.5.x updated: Update IDE configs,topic-d2719e28deddcaff,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<PR_kwDOACYN0M5QQ5FK@gitbox.apache.org>,<PR_kwDOACYN0M5QQ5FK@gitbox.apache.org>,0v0rr15wmjszb3gxzwtkr82q0xvnt8rd,https://lists.apache.org/api/source.lua?id=0v0rr15wmjszb3gxzwtkr82q0xvnt8rd,2023-05-11T07:53:10+00:00,2023-05,"[GitHub] [tomcat] kang-hl opened a new pull request, #615: Add a reset method to release reference",topic-27c3e38f0d9f17a7,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168379295609.1315438.793410923376974477@gitbox2-he-fi.apache.org>,<168379295609.1315438.793410923376974477@gitbox2-he-fi.apache.org>,c874yyfog7p7s9fmtxlx2wrrfp5yyvqm,https://lists.apache.org/api/source.lua?id=c874yyfog7p7s9fmtxlx2wrrfp5yyvqm,2023-05-11T08:15:56+00:00,2023-05,[tomcat] branch main updated: Use the container executor if available,topic-50da27d8e343d3b3,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168379322784.1324994.18191016280269328976@gitbox2-he-fi.apache.org>,<168379322784.1324994.18191016280269328976@gitbox2-he-fi.apache.org>,2pxvhs3m833djdt6xhw77tt619q89ymq,https://lists.apache.org/api/source.lua?id=2pxvhs3m833djdt6xhw77tt619q89ymq,2023-05-11T08:20:27+00:00,2023-05,[tomcat] branch 10.1.x updated: Use the container executor if available,topic-0873b7c37d58dba0,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168379324151.1325358.8360024401521161890@gitbox2-he-fi.apache.org>,<168379324151.1325358.8360024401521161890@gitbox2-he-fi.apache.org>,vs6btttxs8vknd9o0hg81cb7hy122zmp,https://lists.apache.org/api/source.lua?id=vs6btttxs8vknd9o0hg81cb7hy122zmp,2023-05-11T08:20:41+00:00,2023-05,[tomcat] branch 9.0.x updated: Use the container executor if available,topic-90c642617e7f129d,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<a6fe18bc-1bfa-8254-e672-8474a864cb50@apache.org>,<a6fe18bc-1bfa-8254-e672-8474a864cb50@apache.org>,tq96rglxckl048zyj4mp6mpzyonsmsqj,https://lists.apache.org/api/source.lua?id=tq96rglxckl048zyj4mp6mpzyonsmsqj,2023-05-11T13:15:08+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168381561412.1956241.16773782156814314269@gitbox2-he-fi.apache.org>,<168381561412.1956241.16773782156814314269@gitbox2-he-fi.apache.org>,gxgd5mmwny1zr6hos53o3p3nxz669v4f,https://lists.apache.org/api/source.lua?id=gxgd5mmwny1zr6hos53o3p3nxz669v4f,2023-05-11T14:33:34+00:00,2023-05,[tomcat] branch main updated: Update GitHub actions,topic-41902a94717816c8,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168381593532.1966415.7727437329059013012@gitbox2-he-fi.apache.org>,<168381593532.1966415.7727437329059013012@gitbox2-he-fi.apache.org>,d5f8fztcfssfx9nq9w3t0f4rn3fo5y17,https://lists.apache.org/api/source.lua?id=d5f8fztcfssfx9nq9w3t0f4rn3fo5y17,2023-05-11T14:38:55+00:00,2023-05,[tomcat] branch main updated: Doh. Fix logic.,topic-dee0621488d17291,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168381600816.1968042.13420299039609351189@gitbox2-he-fi.apache.org>,<168381600816.1968042.13420299039609351189@gitbox2-he-fi.apache.org>,jn26mqfhb6vxss6mk0xwg9fd18mcb37d,https://lists.apache.org/api/source.lua?id=jn26mqfhb6vxss6mk0xwg9fd18mcb37d,2023-05-11T14:40:08+00:00,2023-05,[tomcat] branch main updated: Fix syntax,topic-94f7cfeb790b0204,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168381612884.1971527.7397266939696031504@gitbox2-he-fi.apache.org>,<168381612884.1971527.7397266939696031504@gitbox2-he-fi.apache.org>,mlbg619hvzkdzfgopdbxm0obfx03t39m,https://lists.apache.org/api/source.lua?id=mlbg619hvzkdzfgopdbxm0obfx03t39m,2023-05-11T14:42:08+00:00,2023-05,[tomcat] branch main updated: Another attempt to configure test matrix,topic-5b026f7df2ef4363,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168381626851.1976278.8826433246212905929@gitbox2-he-fi.apache.org>,<168381626851.1976278.8826433246212905929@gitbox2-he-fi.apache.org>,p4283004z8zwbkzqx83nwbxlo3xwtp8w,https://lists.apache.org/api/source.lua?id=p4283004z8zwbkzqx83nwbxlo3xwtp8w,2023-05-11T14:44:28+00:00,2023-05,[tomcat] branch main updated: Try not using multiple values in exclude,topic-cf02336dcca73b77,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168382051725.2103485.8306387305971985694@gitbox2-he-fi.apache.org>,<168382051725.2103485.8306387305971985694@gitbox2-he-fi.apache.org>,vh56912pb29d4ot7onlpl5063gtf0gp9,https://lists.apache.org/api/source.lua?id=vh56912pb29d4ot7onlpl5063gtf0gp9,2023-05-11T15:55:17+00:00,2023-05,[tomcat] branch main updated: Increase minimum Java version to Java 21 - aligns with Jakarta EE 11,topic-4f249f2be0b170b6,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168382416238.2204097.1970068601658986253@gitbox2-he-fi.apache.org>,<168382416238.2204097.1970068601658986253@gitbox2-he-fi.apache.org>,lkfzrsj68898go82zt4lx4skpyd2k1dg,https://lists.apache.org/api/source.lua?id=lkfzrsj68898go82zt4lx4skpyd2k1dg,2023-05-11T16:56:02+00:00,2023-05,[tomcat] branch main updated: Refactor JreCompat for minimum Java version of Java 21,topic-13344c8ca71d6b94,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168382446163.2221917.7977745123973606161@gitbox2-he-fi.apache.org>,<168382446163.2221917.7977745123973606161@gitbox2-he-fi.apache.org>,s9zxj2orw22zt2s3qw2vfh3t9n3m6bp0,https://lists.apache.org/api/source.lua?id=s9zxj2orw22zt2s3qw2vfh3t9n3m6bp0,2023-05-11T17:01:01+00:00,2023-05,[tomcat] branch main updated: Remove Java 11-16 specific code,topic-7c454463b85019b0,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<CAGPiCjOBH5PiVD-L=R5iusSoAtO65zFo-w1U+jOA5zieRHnznw@mail.gmail.com>,<CAGPiCjOBH5PiVD-L=R5iusSoAtO65zFo-w1U+jOA5zieRHnznw@mail.gmail.com>,h8sc35rwfs6ypmgxd3n2wxqw1df2zn47,https://lists.apache.org/api/source.lua?id=h8sc35rwfs6ypmgxd3n2wxqw1df2zn47,2023-05-11T17:25:44+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<550352c4-4ed2-5c9e-5762-da58b8c5c2cd@apache.org>,<550352c4-4ed2-5c9e-5762-da58b8c5c2cd@apache.org>,yxqskjowr8s67b7o9gwvp2hh9jk3kjz0,https://lists.apache.org/api/source.lua?id=yxqskjowr8s67b7o9gwvp2hh9jk3kjz0,2023-05-11T18:23:22+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168383154484.2429076.17095882336049558862@gitbox2-he-fi.apache.org>,<168383154484.2429076.17095882336049558862@gitbox2-he-fi.apache.org>,hz9qjoq5s39zjcp2o21oc126kxdmvdgx,https://lists.apache.org/api/source.lua?id=hz9qjoq5s39zjcp2o21oc126kxdmvdgx,2023-05-11T18:59:04+00:00,2023-05,[tomcat] branch main updated: Remove references to ThreadDeath exception,topic-78a82c85c7ad78cc,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168383180422.2437027.5851566743127354237@gitbox2-he-fi.apache.org>,<168383180422.2437027.5851566743127354237@gitbox2-he-fi.apache.org>,1865m10233w7q4n6ksqr1ovm70hgzgnp,https://lists.apache.org/api/source.lua?id=1865m10233w7q4n6ksqr1ovm70hgzgnp,2023-05-11T19:03:24+00:00,2023-05,[tomcat] branch main updated: Don't call Thread.stop() as it now throws an Exception,topic-cd5fe7920641d174,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168383192249.2440490.11045369394973349382@gitbox2-he-fi.apache.org>,<168383192249.2440490.11045369394973349382@gitbox2-he-fi.apache.org>,dzxkm2tjggf3pq71mw5lfrxgv7vnlw75,https://lists.apache.org/api/source.lua?id=dzxkm2tjggf3pq71mw5lfrxgv7vnlw75,2023-05-11T19:05:22+00:00,2023-05,[tomcat] branch main updated: Update @SuppressWarnings with correct warning type,topic-8dfed663e9d2e004,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168383204101.2443775.8561523011878624669@gitbox2-he-fi.apache.org>,<168383204101.2443775.8561523011878624669@gitbox2-he-fi.apache.org>,xfk2tmgdjkklptrsh9r740lsdr2ggro1,https://lists.apache.org/api/source.lua?id=xfk2tmgdjkklptrsh9r740lsdr2ggro1,2023-05-11T19:07:21+00:00,2023-05,[tomcat] branch main updated: Replace calls to Thread.getId() with Thread.threadId(),topic-64cf4074d2d3f09e,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168383216892.2446943.6263603054739695621@gitbox2-he-fi.apache.org>,<168383216892.2446943.6263603054739695621@gitbox2-he-fi.apache.org>,l605yxdnbzfd284860nz3koh5cddml6o,https://lists.apache.org/api/source.lua?id=l605yxdnbzfd284860nz3koh5cddml6o,2023-05-11T19:09:28+00:00,2023-05,[tomcat] branch main updated: Suppress a deprecation warning,topic-53f86cc37decc949,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168383241165.2453225.17406100225123311193@gitbox2-he-fi.apache.org>,<168383241165.2453225.17406100225123311193@gitbox2-he-fi.apache.org>,pqbqqdmr6q3o9cysdbo1fw2kvgmnp06c,https://lists.apache.org/api/source.lua?id=pqbqqdmr6q3o9cysdbo1fw2kvgmnp06c,2023-05-11T19:13:31+00:00,2023-05,[tomcat] branch main updated: Suppress a couple of false positives,topic-83522335bee089e2,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<CAGPiCjNU7gFgF1BiQO6cfHc1g+xVkrQM0dzJ1A_bpLTwXw+ZYQ@mail.gmail.com>,<CAGPiCjNU7gFgF1BiQO6cfHc1g+xVkrQM0dzJ1A_bpLTwXw+ZYQ@mail.gmail.com>,yz0gbp5ygktfdw1zkdt0rvqtyb177gdx,https://lists.apache.org/api/source.lua?id=yz0gbp5ygktfdw1zkdt0rvqtyb177gdx,2023-05-11T19:21:53+00:00,2023-05,Re: [VOTE] Release Apache Tomcat 8.5.89,topic-d25dcfffd25d8fa3,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168383362517.2486714.2309126181660751254@gitbox2-he-fi.apache.org>,<168383362517.2486714.2309126181660751254@gitbox2-he-fi.apache.org>,1f6q2t5k9z5bjz1ltys4ds403s95pfkb,https://lists.apache.org/api/source.lua?id=1f6q2t5k9z5bjz1ltys4ds403s95pfkb,2023-05-11T19:33:45+00:00,2023-05,[tomcat] branch main updated: Replace Subject.doAs() with Subject.callAs(),topic-c5de4f77ff8e039b,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168383494857.2522013.4189751872950827091@gitbox2-he-fi.apache.org>,<168383494857.2522013.4189751872950827091@gitbox2-he-fi.apache.org>,mzyh1rtoz9nogt86l954n7wlm75292z6,https://lists.apache.org/api/source.lua?id=mzyh1rtoz9nogt86l954n7wlm75292z6,2023-05-11T19:55:48+00:00,2023-05,[tomcat] branch main updated: Avoid deprecated method.,topic-a46b19659add2017,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168383823761.2617242.11469309788549531927@gitbox2-he-fi.apache.org>,<168383823761.2617242.11469309788549531927@gitbox2-he-fi.apache.org>,7gyc303mh7dzb4dcpc4ygh9n55bwmjcq,https://lists.apache.org/api/source.lua?id=7gyc303mh7dzb4dcpc4ygh9n55bwmjcq,2023-05-11T20:50:37+00:00,2023-05,[tomcat] branch main updated: Fix typo.,topic-774f25f599666555,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168384094766.2690871.17252743105404845191@gitbox2-he-fi.apache.org>,<168384094766.2690871.17252743105404845191@gitbox2-he-fi.apache.org>,xtk7r54hb93tmt375hyd1of4tzq7ovhw,https://lists.apache.org/api/source.lua?id=xtk7r54hb93tmt375hyd1of4tzq7ovhw,2023-05-11T21:35:47+00:00,2023-05,[tomcat] branch main updated (cf3fb9d59b -> e64a7f5348),topic-8c17a8ff95f8a0a6,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230511213547.C55544401D6@gitbox2-he-fi.apache.org>,<20230511213547.C55544401D6@gitbox2-he-fi.apache.org>,tlyq3hs5w2kmyhbhk48h99cmb2pbcnqc,https://lists.apache.org/api/source.lua?id=tlyq3hs5w2kmyhbhk48h99cmb2pbcnqc,2023-05-11T21:35:48+00:00,2023-05,[tomcat] 01/03: Remove support for using ^ rather than * as the separator in WAR URL,topic-9f0574a3e71d32cd,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230511213547.CCE804401D7@gitbox2-he-fi.apache.org>,<20230511213547.CCE804401D7@gitbox2-he-fi.apache.org>,978t41mfphw7ckohm9jqnon32grc7wgp,https://lists.apache.org/api/source.lua?id=978t41mfphw7ckohm9jqnon32grc7wgp,2023-05-11T21:35:49+00:00,2023-05,[tomcat] 02/03: Suppress this warning as there is no other option at present,topic-088b1142ef6937b1,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230511213547.D5F5A4401D8@gitbox2-he-fi.apache.org>,<20230511213547.D5F5A4401D8@gitbox2-he-fi.apache.org>,fhnsbognmq56xz68z76zc54y865v9pvq,https://lists.apache.org/api/source.lua?id=fhnsbognmq56xz68z76zc54y865v9pvq,2023-05-11T21:35:50+00:00,2023-05,[tomcat] 03/03: Use URI.create(...) rather than new URI(...),topic-af4b07ea21d2cad1,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230511222430.D28C8BBCE7@buildbot-master-he-de.apache.org>,<20230511222430.D28C8BBCE7@buildbot-master-he-de.apache.org>,3c40pcqwy6509r1b0w83o6vwf5jtgzv8,https://lists.apache.org/api/source.lua?id=3c40pcqwy6509r1b0w83o6vwf5jtgzv8,2023-05-11T22:24:30+00:00,2023-05,Buildbot failure in  on tomcat-11.0.x,topic-50aa6a662f292231,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168388151796.3831057.15973725289319756906@gitbox2-he-fi.apache.org>,<168388151796.3831057.15973725289319756906@gitbox2-he-fi.apache.org>,2rz3k5h5csbtq520fgosjf24og3q9q45,https://lists.apache.org/api/source.lua?id=2rz3k5h5csbtq520fgosjf24og3q9q45,2023-05-12T08:51:57+00:00,2023-05,[tomcat] branch main updated: Move the virtual thread executor from modules to the main code,topic-2c7a6dac06e8e23e,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168388198377.3844666.17541639515143331981@gitbox2-he-fi.apache.org>,<168388198377.3844666.17541639515143331981@gitbox2-he-fi.apache.org>,7c50vm3to41nl7qx1cyjmogtohctrbj0,https://lists.apache.org/api/source.lua?id=7c50vm3to41nl7qx1cyjmogtohctrbj0,2023-05-12T08:59:43+00:00,2023-05,[tomcat] branch main updated: Remove unnecessary spaces,topic-947bf5a0d9bb3464,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<PR_kwDOACYN0M5QXtYJ@gitbox.apache.org>,<PR_kwDOACYN0M5QXtYJ@gitbox.apache.org>,p82v686wyhk3js5ljsyx9vly7n4gxksf,https://lists.apache.org/api/source.lua?id=p82v686wyhk3js5ljsyx9vly7n4gxksf,2023-05-12T09:36:59+00:00,2023-05,"[GitHub] [tomcat] neillee95 opened a new pull request, #616: Fix backport",topic-e6358f459b29e830,automated_issue_or_pull_request_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168388441773.3915810.1687995330164785559@gitbox2-he-fi.apache.org>,<168388441773.3915810.1687995330164785559@gitbox2-he-fi.apache.org>,20v3vc1jxbllocfvvbpkfczfvp571n35,https://lists.apache.org/api/source.lua?id=20v3vc1jxbllocfvvbpkfczfvp571n35,2023-05-12T09:40:17+00:00,2023-05,[tomcat] branch main updated: Add support for namePrefix to the virtual thread executor,topic-5c0f3a361a84d01d,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<20230512094051.0D768BBCE7@buildbot-master-he-de.apache.org>,<20230512094051.0D768BBCE7@buildbot-master-he-de.apache.org>,dksrhfkp2t3sfk40zrv429glrd89fkpj,https://lists.apache.org/api/source.lua?id=dksrhfkp2t3sfk40zrv429glrd89fkpj,2023-05-12T09:40:50+00:00,2023-05,Buildbot success in  on tomcat-11.0.x,topic-86c376a312e1da15,requires_subject_review,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
tomcat,<168388471971.3924710.7434772766210846989@gitbox2-he-fi.apache.org>,<168388471971.3924710.7434772766210846989@gitbox2-he-fi.apache.org>,jcgnv7xbjl8x2xxm0krxpjqtdfr8jcb0,https://lists.apache.org/api/source.lua?id=jcgnv7xbjl8x2xxm0krxpjqtdfr8jcb0,2023-05-12T09:45:19+00:00,2023-05,[tomcat] branch 10.1.x updated: Back-port virtual thread support,topic-d7c0dbe8a0244da9,automated_commit_notification,research/data/asf-access-2026-09-21/sources/tomcat-2023-05-index.json.gz
